Partei;Kreis Nr.;Gebietsbezeichnung;Gültige Stimmen Anzahl;Gültige Stimmen %;Diff. zu 2014 in %-Pkt.
Tierschutzpartei;16073;Saalfeld-Rudolstadt;779;1.5;-0.2
Tierschutzpartei;16074;Saale-Holzland-Kreis;798;1.8;0.4
Tierschutzpartei;16075;Saale-Orla-Kreis;605;1.5;-0.2
Tierschutzpartei;16076;Greiz;866;1.7;0.1
Tierschutzpartei;16077;Altenburger Land;678;1.6;-0.1
FAMILIE;;Bundesrepublik Deutschland;273755;0.7;0
FAMILIE;;Schleswig-Holstein;12081;0.9;0.1
FAMILIE;1001;Flensburg, Stadt;345;0.9;0.2
FAMILIE;1002;Kiel, Landeshauptstadt;599;0.5;0.1
FAMILIE;1003;Lübeck, Hansestadt;611;0.7;0.1
FAMILIE;1004;Neumünster, Stadt;287;1;-0.2
FAMILIE;1051;Dithmarschen;613;1.1;0.1
FAMILIE;1053;Herzogtum Lauenburg;920;1;0.1
FAMILIE;1054;Nordfriesland;771;1;0.1
FAMILIE;1055;Ostholstein;953;1;0.1
FAMILIE;1056;Pinneberg;1119;0.7;0.1
FAMILIE;1057;Plön;564;0.8;0.1
FAMILIE;1058;Rendsburg-Eckernförde;1205;0.9;0.2
FAMILIE;1059;Schleswig-Flensburg;997;1.1;0.2
FAMILIE;1060;Segeberg;1409;1.1;0.2
FAMILIE;1061;Steinburg;598;1;0
FAMILIE;1062;Stormarn;109;0.9;0.2
FAMILIE;;Hamburg;253;0.3;0
FAMILIE;2000;Hamburg, Freie und Hansestadt;253;0.3;0
FAMILIE;;Niedersachsen;23937;0.6;0.2
FAMILIE;3101;Braunschweig, Stadt;611;0.5;0.1
FAMILIE;3102;Salzgitter, Stadt;287;0.8;0.3
FAMILIE;3103;Wolfsburg, Stadt;337;0.7;0.2
FAMILIE;3151;Gifhorn;614;0.7;0.2
FAMILIE;3153;Goslar;417;0.7;0.3
FAMILIE;3154;Helmstedt;341;0.8;0.3
FAMILIE;3155;Northeim;398;0.7;0.1
FAMILIE;3157;Peine;507;0.8;0.3
FAMILIE;3158;Wolfenbüttel;357;0.6;0.2
FAMILIE;3159;Göttingen;834;0.5;0.1
FAMILIE;3241;Region Hannover;2872;0.5;0.1
FAMILIE;3251;Diepholz;665;0.6;0.1
FAMILIE;3252;Hameln-Pyrmont;441;0.7;0.1
FAMILIE;3254;Hildesheim;879;0.7;0.2
FAMILIE;3255;Holzminden;234;0.7;0.2
FAMILIE;3256;Nienburg (Weser);351;0.7;0.1
FAMILIE;3257;Schaumburg;548;0.8;0.3
FAMILIE;3351;Celle;584;0.7;0.1
FAMILIE;3352;Cuxhaven;555;0.6;0.2
FAMILIE;5158;Mettmann;1591;0.7;0.1
FAMILIE;5162;Rhein-Kreis Neuss;1474;0.7;0.1
FAMILIE;5166;Viersen;983;0.7;0.2
FAMILIE;5170;Wesel;1718;0.8;0.4
FAMILIE;5314;Bonn, Stadt;467;0.3;0
FAMILIE;5315;Köln, Stadt;1757;0.4;0
FAMILIE;5316;Leverkusen, Stadt;453;0.7;0
FAMILIE;5334;Städteregion Aachen10;1151;0.5;0.1
FAMILIE;5358;Düren;1043;0.9;0.3
FAMILIE;5362;Rhein-Erft-Kreis;1516;0.7;0.3
FAMILIE;5366;Euskirchen;752;0.8;0.2
FAMILIE;5370;Heinsberg;890;0.8;0.3
FAMILIE;5374;Oberbergischer Kreis;1143;0.9;0.4
FAMILIE;5378;Rheinisch-Bergischer Kreis;815;0.6;0.1
FAMILIE;5382;Rhein-Sieg-Kreis;1864;0.6;0.2
FAMILIE;5512;Bottrop, Stadt;379;0.7;0.3
FAMILIE;5513;Gelsenkirchen, Stadt;691;0.8;0.4
FAMILIE;5515;Münster, Stadt;489;0.3;0
FAMILIE;5554;Borken;1315;0.7;0.3
FAMILIE;5558;Coesfeld;1183;1;0.1
FAMILIE;5562;Recklinghausen;2501;0.9;0.4
FAMILIE;5566;Steinfurt;1455;0.7;0.2
FAMILIE;5570;Warendorf;988;0.7;0.3
FAMILIE;5711;Bielefeld, Stadt;812;0.5;0.2
FAMILIE;5754;Gütersloh;1278;0.8;0.3
FAMILIE;5758;Herford;827;0.7;0.3
FAMILIE;5762;Höxter;641;0.9;0.2
FAMILIE;5766;Lippe;1283;0.8;0.3
FAMILIE;5770;Minden-Lübbecke;1005;0.7;0.2
FAMILIE;5774;Paderborn;103;0.7;0.2
FAMILIE;5911;Bochum, Stadt;1038;0.6;0.2
FAMILIE;5913;Dortmund, Stadt;144;0.6;0.2
FAMILIE;5914;Hagen, Stadt der FernUniversität;561;0.8;0.3
FAMILIE;5915;Hamm, Stadt;465;0.6;0.2
FAMILIE;5916;Herne, Stadt;476;0.8;0.3
FAMILIE;5954;Ennepe-Ruhr-Kreis;1058;0.7;0.2
FAMILIE;5958;Hochsauerlandkreis;915;0.7;0.2
FAMILIE;5962;Märkischer Kreis;1369;0.8;0.2
FAMILIE;5966;Olpe;440;0.7;0.2
FAMILIE;5970;Siegen-Wittgenstein;1012;0.8;0.3
FAMILIE;5974;Soest;1065;0.8;0.2
FAMILIE;7231;Bernkastel-Wittlich;374;0.7;0
FAMILIE;7232;Eifelkreis Bitburg-Prüm;320;0.7;-0.1
FAMILIE;7233;Vulkaneifel;181;0.6;0
FAMILIE;7235;Trier-Saarburg;410;0.5;0
FAMILIE;7311;Frankenthal (Pfalz), kreisfreie Stadt;128;0.7;0.3
FAMILIE;7312;Kaiserslautern, kreisfreie Stadt;228;0.6;0
FAMILIE;7313;Landau in der Pfalz, kreisfreie Stadt;125;0.5;0
FAMILIE;7314;Ludwigshafen am Rhein, kreisfreie Stadt;314;0.6;0.1
FAMILIE;7315;Mainz, kreisfreie Stadt;273;0.3;0
FAMILIE;7316;Neustadt an der Weinstraße, kreisfreie Stadt;141;0.5;0
FAMILIE;7317;Pirmasens, kreisfreie Stadt;84;0.6;0
FAMILIE;7318;Speyer, kreisfreie Stadt;113;0.5;0
FAMILIE;7319;Worms, kreisfreie Stadt;183;0.6;0.1
FAMILIE;7320;Zweibrücken, kreisfreie Stadt;85;0.6;-0.1
FAMILIE;7331;Alzey-Worms;484;0.7;0.1
FAMILIE;7332;Bad Dürkheim;460;0.6;0
FAMILIE;7333;Donnersbergkreis;314;0.8;0
FAMILIE;7334;Germersheim;395;0.6;0.1
FAMILIE;7335;Kaiserslautern;400;0.7;-0.1
FAMILIE;7336;Kusel;331;0.9;0
FAMILIE;7337;Südliche Weinstraße;395;0.6;0
FAMILIE;7338;Rhein-Pfalz-Kreis;528;0.7;0.1
FAMILIE;7339;Mainz-Bingen;609;0.5;0.1
FAMILIE;7340;Südwestpfalz;495;0.9;0
FAMILIE;;Baden-Württemberg;23773;0.5;0
FAMILIE;8111;Stuttgart, Landeshauptstadt;588;0.2;0
FAMILIE;8115;Böblingen;717;0.4;0
FAMILIE;8116;Esslingen;974;0.4;0
FAMILIE;8117;Göppingen;510;0.5;0
FAMILIE;8118;Ludwigsburg;1052;0.4;0
FAMILIE;8119;Rems-Murr-Kreis;946;0.5;0
FAMILIE;8121;Heilbronn, Stadt;136;0.3;0
FAMILIE;8125;Heilbronn;888;0.6;0
FAMILIE;8126;Hohenlohekreis;362;0.7;-0.1
FAMILIE;8127;Schwäbisch Hall;525;0.6;-0.1
FAMILIE;8128;Main-Tauber-Kreis;451;0.7;-0.2
FAMILIE;8135;Heidenheim;300;0.6;-0.1
FAMILIE;8136;Ostalbkreis;749;0.5;0
FAMILIE;8211;Baden-Baden, Stadt;92;0.4;0
FAMILIE;9179;Fürstenfeldbruck;362;0.3;0.1
FAMILIE;9180;Garmisch-Partenkirchen;127;0.3;0.1
FAMILIE;9181;Landsberg am Lech;220;0.4;0
FAMILIE;9182;Miesbach;138;0.3;0
FAMILIE;9183;Mühldorf a.Inn;187;0.4;0
FAMILIE;9184;München;482;0.3;0
FAMILIE;9185;Neuburg-Schrobenhausen;120;0.3;0
FAMILIE;9186;Pfaffenhofen a.d.Ilm;203;0.4;0
FAMILIE;9187;Rosenheim;401;0.3;0.1
FAMILIE;9188;Starnberg;132;0.2;-0.1
FAMILIE;9189;Traunstein;232;0.3;0
FAMILIE;9190;Weilheim-Schongau;297;0.5;0.1
FAMILIE;9261;Landshut, Stadt;86;0.3;0.1
FAMILIE;9262;Passau, Stadt;58;0.3;0
FAMILIE;9263;Straubing, Stadt;56;0.3;0.1
FAMILIE;9271;Deggendorf;145;0.3;0
FAMILIE;9272;Freyung-Grafenau;65;0.2;0
FAMILIE;9273;Kelheim;126;0.2;0
FAMILIE;9274;Landshut;238;0.3;0
FAMILIE;9275;Passau;284;0.4;0.1
FAMILIE;9276;Regen;73;0.2;0
FAMILIE;9277;Rottal-Inn;140;0.3;0
FAMILIE;9278;Straubing-Bogen;126;0.3;0
FAMILIE;9279;Dingolfing-Landau;120;0.3;0
FAMILIE;9361;Amberg, Stadt;59;0.4;0.2
FAMILIE;9362;Regensburg, Stadt;141;0.2;0
FAMILIE;9363;Weiden i.d.OPf., Stadt;68;0.4;0.2
FAMILIE;9371;Amberg-Sulzbach;185;0.4;0.1
FAMILIE;9372;Cham;195;0.4;0.1
FAMILIE;9373;Neumarkt i.d.OPf.;249;0.4;0.1
FAMILIE;9374;Neustadt a.d.Waldnaab;176;0.4;0.1
FAMILIE;9375;Regensburg;315;0.3;0.1
FAMILIE;9376;Schwandorf;278;0.4;0.1
FAMILIE;9377;Tirschenreuth;117;0.3;0
FAMILIE;9461;Bamberg, Stadt;96;0.3;0
FAMILIE;9462;Bayreuth, Stadt;94;0.3;0
FAMILIE;9463;Coburg, Stadt;69;0.4;0.1
FAMILIE;9464;Hof, Stadt;58;0.4;0
FAMILIE;9471;Bamberg;390;0.6;0.1
FAMILIE;9472;Bayreuth;268;0.5;0.1
FAMILIE;9473;Coburg;166;0.4;0
FAMILIE;9474;Forchheim;257;0.4;0.1
FAMILIE;9475;Hof;179;0.4;0
FAMILIE;;Saarland;6272;1.3;-0.2
FAMILIE;10041;Regionalverband Saarbrücken;1558;1.1;-0.1
FAMILIE;10042;Merzig-Wadern;565;1;-0.1
FAMILIE;10043;Neunkirchen;857;1.3;-0.3
FAMILIE;10044;Saarlouis;1161;1.1;-0.1
FAMILIE;10045;Saarpfalz-Kreis;1478;1.9;-0.6
FAMILIE;10046;St. Wendel;653;1.2;-0.2
FAMILIE;;Berlin;9745;0.6;0.1
FAMILIE;11000;Berlin, Stadt;9745;0.6;0.1
FAMILIE;11995;Berlin, West;4326;0.5;0
FAMILIE;11996;Berlin, Ost;5419;0.9;0.2
FAMILIE;;Brandenburg;22683;1.9;-0.2
FAMILIE;12051;Brandenburg an der Havel,Stadt;427;1.5;0
FAMILIE;12052;Cottbus, Stadt;719;1.6;0.1
FAMILIE;12053;Frankfurt (Oder), Stadt;327;1.4;-0.3
FAMILIE;12054;Potsdam, Stadt;906;1.1;-0.3
FAMILIE;12060;Barnim;1425;1.6;-0.1
FAMILIE;12061;Dahme-Spreewald;1757;2.1;-0.1
FAMILIE;12062;Elbe-Elster;1306;2.6;-0.3
FAMILIE;12063;Havelland;1334;1.7;-0.1
FAMILIE;12064;Märkisch-Oderland;1937;2.1;-0.2
FAMILIE;12065;Oberhavel;1797;1.7;-0.1
FAMILIE;12066;Oberspreewald-Lausitz;1132;2.2;-0.2
FAMILIE;12067;Oder-Spree;1893;2.2;-0.2
FAMILIE;12068;Ostprignitz-Ruppin;795;1.8;-0.5
FAMILIE;12069;Potsdam-Mittelmark;2057;1.8;-0.1
FAMILIE;12070;Prignitz;681;1.9;0.1
FAMILIE;12071;Spree-Neiße;1214;2.1;-0.4
FAMILIE;12072;Teltow-Fläming;1784;2.2;0
FAMILIE;12073;Uckermark;1192;2.2;-0.4
FAMILIE;;Mecklenburg-Vorpommern;128;1.7;0.1
FAMILIE;13003;Rostock;1457;1.5;0.1
FAMILIE;13004;Schwerin;533;1.2;0.2
FAMILIE;13071;Mecklenburgische Seenplatte;1967;1.7;0
FAMILIE;13072;Landkreis Rostock;1859;1.8;0
FAMILIE;13073;Vorpommern-Rügen;1836;1.8;0.3
FAMILIE;13074;Nordwestmecklenburg;1358;1.8;0.1
FAMILIE;13075;Vorpommern-Greifswald;1869;1.7;-0.1
FAMILIE;13076;Ludwigslust-Parchim;1921;1.9;0.1
FAMILIE;16064;Unstrut-Hainich-Kreis;819;1.7;-0.1
FAMILIE;16065;Kyffhäuserkreis;547;1.5;-0.3
FAMILIE;16066;Schmalkalden-Meiningen;984;1.6;-0.6
FAMILIE;16067;Gotha;928;1.5;-0.2
FAMILIE;16068;Sömmerda;601;1.7;-0.1
FAMILIE;16069;Hildburghausen;554;1.7;-0.7
FAMILIE;16070;Ilm-Kreis;781;1.5;-0.1
FAMILIE;16071;Weimarer Land;691;1.6;-0.2
FAMILIE;16072;Sonneberg;316;1.2;-0.7
FAMILIE;16073;Saalfeld-Rudolstadt;819;1.5;-0.4
FAMILIE;16074;Saale-Holzland-Kreis;799;1.8;-0.2
FAMILIE;16075;Saale-Orla-Kreis;824;2;0
FAMILIE;16076;Greiz;978;1.9;0
FAMILIE;16077;Altenburger Land;751;1.8;-0.3
ÖDP;;Bundesrepublik Deutschland;370006;1;0.4
ÖDP;;Schleswig-Holstein;5835;0.4;0.2
ÖDP;1001;Flensburg, Stadt;184;0.5;0.1
ÖDP;1002;Kiel, Landeshauptstadt;515;0.5;0.2
ÖDP;1003;Lübeck, Hansestadt;456;0.5;0.2
ÖDP;1004;Neumünster, Stadt;123;0.4;0.3
ÖDP;1051;Dithmarschen;157;0.3;0.1
ÖDP;1053;Herzogtum Lauenburg;508;0.6;0.3
ÖDP;1054;Nordfriesland;244;0.3;0.1
ÖDP;1055;Ostholstein;336;0.3;0.2
ÖDP;1056;Pinneberg;680;0.5;0.2
ÖDP;1057;Plön;231;0.3;0.2
ÖDP;1058;Rendsburg-Eckernförde;573;0.4;0.2
ÖDP;1059;Schleswig-Flensburg;358;0.4;0.2
ÖDP;1060;Segeberg;590;0.5;0.3
ÖDP;1061;Steinburg;200;0.3;0.1
ÖDP;1062;Stormarn;680;0.5;0.3
ÖDP;;Hamburg;5499;0.7;0.3
ÖDP;2000;Hamburg, Freie und Hansestadt;5499;0.7;0.3
ÖDP;;Niedersachsen;16058;0.4;0.3
ÖDP;3101;Braunschweig, Stadt;765;0.6;0.4
ÖDP;3102;Salzgitter, Stadt;102;0.3;0.2
ÖDP;3103;Wolfsburg, Stadt;267;0.5;0.4
ÖDP;3151;Gifhorn;363;0.4;0.3
ÖDP;3153;Goslar;244;0.4;0.2
ÖDP;3154;Helmstedt;197;0.5;0.3
ÖDP;3155;Northeim;198;0.3;0.2
ÖDP;3157;Peine;251;0.4;0.3
ÖDP;3158;Wolfenbüttel;256;0.4;0.3
ÖDP;3159;Göttingen;666;0.4;0.2
ÖDP;3241;Region Hannover;2451;0.5;0.3
ÖDP;3251;Diepholz;524;0.5;0.3
ÖDP;3252;Hameln-Pyrmont;225;0.3;0.2
ÖDP;3254;Hildesheim;556;0.4;0.2
ÖDP;3255;Holzminden;98;0.3;0.2
ÖDP;3256;Nienburg (Weser);158;0.3;0.2
ÖDP;3257;Schaumburg;299;0.4;0.3
ÖDP;3351;Celle;315;0.4;0.2
ÖDP;3352;Cuxhaven;275;0.3;0.1
ÖDP;5158;Mettmann;1065;0.5;0.2
ÖDP;5162;Rhein-Kreis Neuss;977;0.5;0.3
ÖDP;5166;Viersen;497;0.4;0.2
ÖDP;5170;Wesel;680;0.3;0.2
ÖDP;5314;Bonn, Stadt;103;0.7;0.3
ÖDP;5315;Köln, Stadt;2247;0.5;0.2
ÖDP;5316;Leverkusen, Stadt;313;0.5;0.2
ÖDP;5334;Städteregion Aachen 11;2261;0.9;0.6
ÖDP;5358;Düren;513;0.4;0.3
ÖDP;5362;Rhein-Erft-Kreis;768;0.4;0.2
ÖDP;5366;Euskirchen;436;0.5;0.3
ÖDP;5370;Heinsberg;437;0.4;0.3
ÖDP;5374;Oberbergischer Kreis;873;0.7;0.4
ÖDP;5378;Rheinisch-Bergischer Kreis;719;0.5;0.3
ÖDP;5382;Rhein-Sieg-Kreis;1654;0.6;0.3
ÖDP;5512;Bottrop, Stadt;652;1.3;0.1
ÖDP;5513;Gelsenkirchen, Stadt;251;0.3;0.1
ÖDP;5515;Münster, Stadt;1624;0.9;0.3
ÖDP;5554;Borken;628;0.3;0.2
ÖDP;5558;Coesfeld;425;0.4;0.2
ÖDP;5562;Recklinghausen;915;0.3;0.2
ÖDP;5566;Steinfurt;829;0.4;0.2
ÖDP;5570;Warendorf;489;0.4;0.2
ÖDP;5711;Bielefeld, Stadt;793;0.5;0.3
ÖDP;5754;Gütersloh;854;0.5;0.3
ÖDP;5758;Herford;372;0.3;0.2
ÖDP;5762;Höxter;493;0.7;0.3
ÖDP;5766;Lippe;773;0.5;0.3
ÖDP;5770;Minden-Lübbecke;583;0.4;0.2
ÖDP;5774;Paderborn;640;0.5;0.3
ÖDP;5911;Bochum, Stadt;710;0.4;0.2
ÖDP;5913;Dortmund, Stadt;1096;0.5;0.3
ÖDP;5914;Hagen, Stadt der FernUniversität;347;0.5;0.3
ÖDP;5915;Hamm, Stadt;250;0.3;0.3
ÖDP;5916;Herne, Stadt;166;0.3;0.1
ÖDP;5954;Ennepe-Ruhr-Kreis;714;0.5;0.2
ÖDP;5958;Hochsauerlandkreis;493;0.4;0.2
ÖDP;5962;Märkischer Kreis;978;0.6;0.3
ÖDP;5966;Olpe;225;0.3;0.2
ÖDP;5970;Siegen-Wittgenstein;1561;1.2;0.9
ÖDP;5974;Soest;585;0.4;0.2
ÖDP;7231;Bernkastel-Wittlich;449;0.8;0
ÖDP;7232;Eifelkreis Bitburg-Prüm;282;0.6;0.3
ÖDP;7233;Vulkaneifel;187;0.6;0.4
ÖDP;7235;Trier-Saarburg;277;0.4;0.1
ÖDP;7311;Frankenthal (Pfalz), kreisfreie Stadt;59;0.3;0.1
ÖDP;7312;Kaiserslautern, kreisfreie Stadt;206;0.5;0.1
ÖDP;7313;Landau in der Pfalz, kreisfreie Stadt;143;0.6;0.1
ÖDP;7314;Ludwigshafen am Rhein, kreisfreie Stadt;208;0.4;0.2
ÖDP;7315;Mainz, kreisfreie Stadt;2019;2;0.3
ÖDP;7316;Neustadt an der Weinstraße, kreisfreie Stadt;159;0.6;0.2
ÖDP;7317;Pirmasens, kreisfreie Stadt;46;0.3;0.1
ÖDP;7318;Speyer, kreisfreie Stadt;129;0.6;0
ÖDP;7319;Worms, kreisfreie Stadt;140;0.4;0.1
ÖDP;7320;Zweibrücken, kreisfreie Stadt;80;0.6;0.2
ÖDP;7331;Alzey-Worms;399;0.6;0.2
ÖDP;7332;Bad Dürkheim;309;0.4;0.1
ÖDP;7333;Donnersbergkreis;181;0.5;0.2
ÖDP;7334;Germersheim;361;0.6;0.1
ÖDP;7335;Kaiserslautern;176;0.3;0.1
ÖDP;7336;Kusel;126;0.3;0.2
ÖDP;7337;Südliche Weinstraße;272;0.4;0.1
ÖDP;7338;Rhein-Pfalz-Kreis;350;0.4;0.2
ÖDP;7339;Mainz-Bingen;119;1.1;0.5
ÖDP;7340;Südwestpfalz;219;0.4;0.2
ÖDP;;Baden-Württemberg;51547;1.1;0.4
ÖDP;8111;Stuttgart, Landeshauptstadt;2747;1.1;0.4
ÖDP;8115;Böblingen;1774;1;0.6
ÖDP;8116;Esslingen;2422;1;0.5
ÖDP;8117;Göppingen;941;0.9;0.3
ÖDP;8118;Ludwigsburg;3045;1.3;0.6
ÖDP;8119;Rems-Murr-Kreis;2651;1.4;0.6
ÖDP;8121;Heilbronn, Stadt;415;1;0.3
ÖDP;8125;Heilbronn;2321;1.5;0.5
ÖDP;8126;Hohenlohekreis;457;0.9;0.4
ÖDP;8127;Schwäbisch Hall;1723;2;0.6
ÖDP;8128;Main-Tauber-Kreis;1037;1.6;0.3
ÖDP;8135;Heidenheim;738;1.4;0.2
ÖDP;8136;Ostalbkreis;878;0.6;0.2
ÖDP;8211;Baden-Baden, Stadt;112;0.5;0.1
ÖDP;9179;Fürstenfeldbruck;3603;3.5;0.8
ÖDP;9180;Garmisch-Partenkirchen;1837;4.4;-0.9
ÖDP;9181;Landsberg am Lech;2697;4.5;0.5
ÖDP;9182;Miesbach;1507;3.2;0.8
ÖDP;9183;Mühldorf a.Inn;1818;3.7;-0.7
ÖDP;9184;München;559;3.3;0.8
ÖDP;9185;Neuburg-Schrobenhausen;1;2.5;0.8
ÖDP;9186;Pfaffenhofen a.d.Ilm;2154;3.9;0.9
ÖDP;9187;Rosenheim;4917;4;0.3
ÖDP;9188;Starnberg;2253;3.2;0.6
ÖDP;9189;Traunstein;2629;3.3;-0.5
ÖDP;9190;Weilheim-Schongau;3955;6;1.2
ÖDP;9261;Landshut, Stadt;973;3.4;0.1
ÖDP;9262;Passau, Stadt;997;4.4;-0.1
ÖDP;9263;Straubing, Stadt;631;3.7;-1.3
ÖDP;9271;Deggendorf;1211;2.6;0
ÖDP;9272;Freyung-Grafenau;889;2.8;0.2
ÖDP;9273;Kelheim;1857;3.5;-0.6
ÖDP;9274;Landshut;2337;3.2;-0.2
ÖDP;9275;Passau;2673;3.4;-0.1
ÖDP;9276;Regen;819;2.8;-0.5
ÖDP;9277;Rottal-Inn;1731;3.5;-1.2
ÖDP;9278;Straubing-Bogen;171;3.7;-2.3
ÖDP;9279;Dingolfing-Landau;1427;3.7;-0.7
ÖDP;9361;Amberg, Stadt;541;3.2;-0.4
ÖDP;9362;Regensburg, Stadt;2593;4;0.4
ÖDP;9363;Weiden i.d.OPf., Stadt;393;2.3;0.3
ÖDP;9371;Amberg-Sulzbach;1578;3.2;-0.1
ÖDP;9372;Cham;1542;2.8;0.4
ÖDP;9373;Neumarkt i.d.OPf.;1947;3;0.4
ÖDP;9374;Neustadt a.d.Waldnaab;1015;2.3;-0.2
ÖDP;9375;Regensburg;2857;3.1;0.4
ÖDP;9376;Schwandorf;1866;2.9;-0.2
ÖDP;9377;Tirschenreuth;640;1.9;0.3
ÖDP;9461;Bamberg, Stadt;998;3;0.6
ÖDP;9462;Bayreuth, Stadt;891;2.8;1.2
ÖDP;9463;Coburg, Stadt;543;3.1;1.3
ÖDP;9464;Hof, Stadt;259;1.6;0.6
ÖDP;9471;Bamberg;1574;2.2;0.5
ÖDP;9472;Bayreuth;982;2;0.8
ÖDP;9473;Coburg;1009;2.5;1.1
ÖDP;9474;Forchheim;1359;2.4;0.9
ÖDP;9475;Hof;605;1.4;0.3
ÖDP;;Saarland;2669;0.5;0.4
ÖDP;10041;Regionalverband Saarbrücken;1122;0.8;0.5
ÖDP;10042;Merzig-Wadern;254;0.5;0.3
ÖDP;10043;Neunkirchen;231;0.3;0.2
ÖDP;10044;Saarlouis;391;0.4;0.2
ÖDP;10045;Saarpfalz-Kreis;446;0.6;0.4
ÖDP;10046;St. Wendel;225;0.4;0.3
ÖDP;;Berlin;8912;0.6;0.3
ÖDP;11000;Berlin, Stadt;8912;0.6;0.3
ÖDP;11995;Berlin, West;505;0.6;0.3
ÖDP;11996;Berlin, Ost;3862;0.6;0.3
ÖDP;;Brandenburg;5014;0.4;0.2
ÖDP;12051;Brandenburg an der Havel,Stadt;114;0.4;0.2
ÖDP;12052;Cottbus, Stadt;185;0.4;0.2
ÖDP;12053;Frankfurt (Oder), Stadt;58;0.3;0.1
ÖDP;12054;Potsdam, Stadt;523;0.6;0.3
ÖDP;12060;Barnim;379;0.4;0.2
ÖDP;12061;Dahme-Spreewald;395;0.5;0.3
ÖDP;12062;Elbe-Elster;149;0.3;0.2
ÖDP;12063;Havelland;350;0.5;0.3
ÖDP;12064;Märkisch-Oderland;423;0.5;0.2
ÖDP;12065;Oberhavel;483;0.5;0.3
ÖDP;12066;Oberspreewald-Lausitz;178;0.3;0.2
ÖDP;12067;Oder-Spree;448;0.5;0.4
ÖDP;12068;Ostprignitz-Ruppin;149;0.3;0.1
ÖDP;12069;Potsdam-Mittelmark;488;0.4;0.2
ÖDP;12070;Prignitz;77;0.2;0.1
ÖDP;12071;Spree-Neiße;150;0.3;0.1
ÖDP;12072;Teltow-Fläming;324;0.4;0.2
ÖDP;12073;Uckermark;141;0.3;0.1
ÖDP;;Mecklenburg-Vorpommern;2429;0.3;0.2
ÖDP;13003;Rostock;447;0.4;0.2
ÖDP;13004;Schwerin;166;0.4;0.2
ÖDP;13071;Mecklenburgische Seenplatte;306;0.3;0.1
ÖDP;13072;Landkreis Rostock;373;0.4;0.2
ÖDP;13073;Vorpommern-Rügen;249;0.2;0.1
ÖDP;13074;Nordwestmecklenburg;254;0.3;0.2
ÖDP;13075;Vorpommern-Greifswald;375;0.3;0.1
ÖDP;13076;Ludwigslust-Parchim;259;0.3;0.1
ÖDP;16064;Unstrut-Hainich-Kreis;186;0.4;0
ÖDP;16065;Kyffhäuserkreis;120;0.3;0.2
ÖDP;16066;Schmalkalden-Meiningen;245;0.4;0.1
ÖDP;16067;Gotha;255;0.4;0.2
ÖDP;16068;Sömmerda;110;0.3;0.2
ÖDP;16069;Hildburghausen;243;0.7;0.5
ÖDP;16070;Ilm-Kreis;235;0.4;0.3
ÖDP;16071;Weimarer Land;144;0.3;0.1
ÖDP;16072;Sonneberg;234;0.9;0.5
ÖDP;16073;Saalfeld-Rudolstadt;217;0.4;0.2
ÖDP;16074;Saale-Holzland-Kreis;208;0.5;0.2
ÖDP;16075;Saale-Orla-Kreis;216;0.5;0.2
ÖDP;16076;Greiz;195;0.4;0.1
ÖDP;16077;Altenburger Land;135;0.3;0.2
Die PARTEI;;Bundesrepublik Deutschland;898386;2.4;1.8
Die PARTEI;;Schleswig-Holstein;31494;2.3;1.8
Die PARTEI;1001;Flensburg, Stadt;1663;4.2;3
Die PARTEI;1002;Kiel, Landeshauptstadt;4962;4.6;3.2
Die PARTEI;1003;Lübeck, Hansestadt;268;3;2.2
Die PARTEI;1004;Neumünster, Stadt;678;2.4;1.9
Die PARTEI;1051;Dithmarschen;1089;1.9;1.4
Die PARTEI;1053;Herzogtum Lauenburg;1875;2.1;1.6
Die PARTEI;1054;Nordfriesland;134;1.7;1.3
Die PARTEI;1055;Ostholstein;1472;1.5;1.1
Die PARTEI;1056;Pinneberg;3261;2.2;1.7
Die PARTEI;1057;Plön;1365;2.1;1.6
Die PARTEI;1058;Rendsburg-Eckernförde;2993;2.2;1.8
Die PARTEI;1059;Schleswig-Flensburg;188;2;1.5
Die PARTEI;1060;Segeberg;2546;2;1.6
Die PARTEI;1061;Steinburg;1271;2.1;1.5
Die PARTEI;1062;Stormarn;2419;2;1.5
Die PARTEI;;Hamburg;30109;3.8;2.9
Die PARTEI;2000;Hamburg, Freie und Hansestadt;30109;3.8;2.9
Die PARTEI;;Niedersachsen;89155;2.4;1.8
Die PARTEI;3101;Braunschweig, Stadt;4831;4;2.9
Die PARTEI;3102;Salzgitter, Stadt;796;2.2;1.8
Die PARTEI;3103;Wolfsburg, Stadt;1153;2.3;1
Die PARTEI;3151;Gifhorn;1855;2.3;1.5
Die PARTEI;3153;Goslar;155;2.5;1.8
Die PARTEI;3154;Helmstedt;963;2.3;1.6
Die PARTEI;3155;Northeim;1353;2.3;1.8
Die PARTEI;3157;Peine;1513;2.4;1.9
Die PARTEI;3158;Wolfenbüttel;1815;2.9;2.2
Die PARTEI;3159;Göttingen;4226;2.8;2
Die PARTEI;3241;Region Hannover;15878;3;2.2
Die PARTEI;3251;Diepholz;2194;2.1;1.7
Die PARTEI;3252;Hameln-Pyrmont;1273;1.9;1.5
Die PARTEI;3254;Hildesheim;3216;2.4;1.9
Die PARTEI;3255;Holzminden;558;1.7;1.3
Die PARTEI;3256;Nienburg (Weser);1068;2;1.5
Die PARTEI;3257;Schaumburg;1549;2.1;1.7
